,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,0.0025
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,19,20,20,21,21,22,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,0.0025
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,16,16,16,16,16,16,16,18,18,18,18,0.0025
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,19,19,19,19,19,19,20,20,22,22,22,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,0.0025
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,16,17,17,17,17,17,18,18,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,25,0.0025
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,17,17,18,18,18,19,20,21,21,23,23,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,0.0025
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,12,12,12,12,12,13,14,14,14,14,14,15,15,16,17,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,25,25,26,26,26,26,26,26,26,26,26,0.0025
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,18,19,19,0.0025
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,0.0025
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,26,0.0025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,7,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,20,21,21,21,22,22,22,23,24,24,24,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,0.005
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,10,11,11,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,0.005
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,14,15,16,16,16,17,17,18,19,20,21,21,21,21,23,23,23,23,23,24,24,24,25,26,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,39,0.005
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,13,13,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,22,23,23,23,25,25,25,26,26,27,27,27,27,27,29,29,29,29,30,30,30,30,31,31,0.005
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,0.005
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,6,7,7,9,9,9,10,10,10,11,11,11,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25,27,28,28,29,29,30,30,30,31,32,34,35,37,38,38,39,40,42,43,43,43,44,45,46,47,47,47,0.005
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,10,11,11,11,13,13,15,15,15,17,17,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,27,27,28,29,29,29,29,29,29,0.005
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8,8,9,9,10,12,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,31,31,31,33,33,33,33,35,36,36,36,36,36,36,37,37,37,0.005
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,19,19,19,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,0.005
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,7,8,8,8,8,8,8,9,10,12,14,14,14,14,15,16,17,17,17,17,17,17,18,19,20,21,22,22,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,31,31,34,34,36,36,36,36,37,37,37,38,39,39,42,42,42,43,43,43,44,44,45,46,46,46,47,47,47,48,48,48,48,48,49,49,50,50,50,0.005
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,6,6,6,6,6,6,7,7,7,7,8,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,26,26,26,28,28,28,28,28,28,0.005
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,21,21,21,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,28,28,28,28,31,31,0.005
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,6,6,6,6,7,7,7,8,8,8,9,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,20,20,21,23,24,24,24,24,26,28,29,29,29,30,30,30,30,31,32,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,39,40,41,42,42,43,43,43,44,44,44,44,45,46,0.005
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,15,16,16,18,19,19,20,20,20,20,20,21,22,22,22,22,22,22,23,25,25,26,26,26,26,27,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,32,33,33,33,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,0.005
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,23,23,23,25,25,25,25,25,25,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,31,0.005
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,9,12,13,13,14,14,14,14,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,0.005
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,23,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,28,29,29,29,30,31,32,32,32,32,32,32,32,32,32,33,0.005
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,13,14,14,14,16,18,19,20,21,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,31,31,31,31,31,31,31,31,0.005
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,17,17,18,19,19,19,19,19,20,21,21,22,22,22,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,29,29,30,30,32,32,32,32,34,34,34,35,42,45,46,46,46,46,0.005
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,12,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,21,23,23,23,23,24,24,25,25,25,26,28,28,30,32,32,32,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,14,14,14,14,17,17,18,19,19,19,19,19,20,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,28,28,28,28,29,29,29,30,30,30,31,31,31,31,32,33,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,0.0075
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,9,9,9,9,9,11,11,12,14,17,17,18,19,19,20,23,23,25,25,26,28,28,29,32,32,33,35,36,36,36,36,37,37,38,38,39,39,39,40,41,41,41,41,42,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,49,50,51,51,51,51,51,51,52,53,54,56,56,56,57,0.0075
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6,6,6,6,8,9,9,10,10,11,11,12,13,13,13,13,14,15,15,17,18,19,20,20,21,22,22,23,23,24,25,26,26,26,27,27,28,28,28,28,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,45,45,45,46,46,47,47,49,51,51,51,52,52,53,0.0075
